priority,latency,jitter,framelength
1,0.308,0.04899999999999999,136
1,0.326,0.05299999999999999,85
1,0.324,0.04299999999999998,251
1,0.324,0.06,145
1,0.337,0.12100000000000002,92
1,0.321,0.067,118
1,0.327,0.05199999999999999,202
1,0.288,0.03799999999999998,142
1,0.317,0.06,205
1,0.283,0.01599999999999996,95
1,0.318,0.08200000000000002,196
1,0.319,0.069,102
1,0.326,0.099,108
1,0.33,0.07600000000000001,143
1,0.335,0.063,237
1,0.33,0.065,243
1,0.293,0.01899999999999996,207
1,0.316,0.05499999999999999,104
1,0.316,0.055999999999999994,146
1,0.312,0.05299999999999999,113
1,0.308,0.057999999999999996,120
1,0.309,0.034999999999999976,155
1,0.272,0.028000000000000025,92
1,0.335,0.07700000000000001,73
1,0.261,0.010000000000000009,110
1,0.296,0.07899999999999999,90
1,0.326,0.096,143
1,0.213,0.014000000000000012,83
1,0.291,0.034999999999999976,175
1,0.245,0.012999999999999984,98
1,0.303,0.07199999999999998,243
1,0.21,0.033,238
1,0.225,0.0050000000000000044,208
1,0.268,0.029000000000000026,68
1,0.27,0.0010000000000000009,200
1,0.262,0.031,93
1,0.294,0.05499999999999999,156
1,0.257,0.006000000000000005,83
1,0.302,0.04199999999999998,84
1,0.284,0.02899999999999997,220
1,0.304,0.043999999999999984,209
1,0.313,0.05299999999999999,161
1,0.325,0.07100000000000001,166
1,0.287,0.043999999999999984,156
1,0.333,0.11600000000000002,162
1,0.319,0.03200000000000003,219
1,0.332,0.10300000000000001,248
1,0.322,0.03300000000000003,223
1,0.325,0.05299999999999999,203
1,0.322,0.043999999999999984,218
1,0.348,0.10199999999999998,180
1,0.296,0.024999999999999967,83
1,0.319,0.046999999999999986,240
1,0.33,0.07100000000000001,212
1,0.322,0.055999999999999994,97
1,0.322,0.065,159
1,0.223,0.01899999999999999,141
1,0.314,0.094,109
1,0.324,0.069,184
1,0.325,0.07200000000000001,78
1,0.317,0.064,209
1,0.32,0.05499999999999999,177
1,0.323,0.07900000000000001,219
1,0.322,0.04099999999999998,132
1,0.325,0.07800000000000001,224
1,0.294,0.06099999999999997,75
1,0.324,0.11000000000000001,226
1,0.317,0.035999999999999976,122
1,0.327,0.05299999999999999,178
1,0.314,0.035999999999999976,87
1,0.323,0.064,239
1,0.317,0.019000000000000017,215
1,0.23,0.0010000000000000009,171
1,0.261,0.04100000000000001,179
1,0.26,0.0040000000000000036,248
1,0.335,0.08600000000000002,208
1,0.217,0.04000000000000001,191
1,0.245,0.013000000000000012,129
1,0.234,0.034,222
1,0.263,0.014000000000000012,112
1,0.292,0.02699999999999997,89
1,0.305,0.061,143
1,0.293,0.05199999999999999,255
1,0.311,0.055999999999999994,84
1,0.303,0.03899999999999998,113
1,0.306,0.04199999999999998,174
1,0.319,0.08499999999999999,252
1,0.329,0.07600000000000001,184
1,0.273,0.011999999999999955,204
1,0.326,0.08500000000000002,235
1,0.328,0.07100000000000001,122
1,0.32,0.05099999999999999,173
1,0.324,0.04999999999999999,166
1,0.256,0.02200000000000002,244
1,0.284,0.054999999999999966,169
1,0.278,0.047000000000000014,147
1,0.296,0.03899999999999998,227
1,0.314,0.056999999999999995,204
1,0.305,0.044999999999999984,221
1,0.252,0.017000000000000015,184
1,0.254,0.01200000000000001,176
1,0.282,0.01699999999999996,93
1,0.285,0.025999999999999968,227
1,0.311,0.034999999999999976,232
1,0.296,0.01899999999999996,77
1,0.305,0.03999999999999998,160
1,0.266,0.033999999999999975,151
1,0.304,0.055999999999999994,100
1,0.347,0.11299999999999996,120
1,0.334,0.08100000000000002,241
1,0.324,0.05499999999999999,191
1,0.319,0.094,171
1,0.321,0.04799999999999999,98
1,0.318,0.03600000000000003,148
1,0.321,0.044999999999999984,155
1,0.323,0.064,243
1,0.321,0.097,235
1,0.218,0.021999999999999992,204
1,0.299,0.07599999999999998,200
1,0.293,0.07799999999999999,210
1,0.277,0.025000000000000022,148
1,0.207,0.014000000000000012,216
1,0.234,0.0040000000000000036,108
1,0.277,0.048000000000000015,112
1,0.253,0.02200000000000002,173
1,0.293,0.021999999999999964,175
1,0.297,0.034999999999999976,146
1,0.269,0.016000000000000014,130
1,0.305,0.07499999999999998,213
1,0.326,0.061,70
1,0.296,0.013000000000000012,163
1,0.308,0.046999999999999986,254
1,0.321,0.07,148
1,0.328,0.06,180
1,0.361,0.07999999999999996,65
1,0.351,0.057999999999999996,175
1,0.307,0.02699999999999997,133
1,0.327,0.069,174
1,0.333,0.08800000000000002,184
1,0.321,0.07700000000000001,186
1,0.312,0.030000000000000027,184
1,0.286,0.014999999999999958,131
1,0.308,0.04899999999999999,97
1,0.317,0.05199999999999999,66
1,0.283,0.03199999999999997,141
1,0.32,0.10400000000000001,85
1,0.325,0.045999999999999985,224
1,0.291,0.01899999999999996,201
1,0.325,0.059,148
1,0.315,0.03999999999999998,199
1,0.315,0.04199999999999998,241
1,0.323,0.05499999999999999,130
1,0.323,0.067,254
1,0.322,0.04099999999999998,237
1,0.306,0.057999999999999996,152
1,0.327,0.08400000000000002,64
1,0.32,0.044999999999999984,164
1,0.313,0.05499999999999999,100
1,0.323,0.065,216
1,0.317,0.07100000000000001,254
1,0.29,0.044999999999999984,75
1,0.288,0.07699999999999999,144
1,0.221,0.015000000000000013,139
1,0.231,0.01899999999999999,183
1,0.284,0.022999999999999965,147
1,0.311,0.095,156
1,0.245,0.017999999999999988,132
1,0.259,0.03900000000000001,96
1,0.278,0.029000000000000026,122
1,0.263,0.025000000000000022,204
1,0.313,0.08399999999999999,80
1,0.305,0.055999999999999994,128
1,0.319,0.06,175
1,0.257,0.0020000000000000018,84
1,0.294,0.05499999999999999,143
1,0.322,0.015000000000000013,239
1,0.324,0.10200000000000001,71
1,0.331,0.07300000000000001,208
1,0.281,0.00599999999999995,126
1,0.306,0.04099999999999998,163
1,0.32,0.10800000000000001,214
1,0.323,0.07500000000000001,164
1,0.32,0.059,186
1,0.214,0.03,251
1,0.322,0.063,204
1,0.314,0.03699999999999998,86
1,0.323,0.066,179
1,0.32,0.04799999999999999,236
1,0.319,0.05199999999999999,137
1,0.324,0.097,85
1,0.317,0.087,192
1,0.322,0.065,192
1,0.32,0.03700000000000003,144
1,0.325,0.069,132
1,0.35,0.07899999999999996,106
1,0.282,0.03899999999999998,120
1,0.322,0.063,239
1,0.256,0.04099999999999998,152
1,0.323,0.10700000000000001,237
1,0.34,0.08200000000000002,191
1,0.319,0.096,132
1,0.317,0.07900000000000001,204
1,0.282,0.022999999999999965,207
1,0.317,0.091,95
1,0.324,0.05499999999999999,117
1,0.323,0.065,126
1,0.312,0.044999999999999984,65
1,0.224,0.023999999999999994,252
1,0.285,0.03799999999999998,125
1,0.252,0.02100000000000002,96
1,0.293,0.046999999999999986,203
1,0.223,0.010000000000000009,120
1,0.313,0.07200000000000001,148
1,0.249,0.02400000000000002,205
1,0.291,0.04099999999999998,186
1,0.271,0.031000000000000028,180
1,0.306,0.08499999999999999,66
1,0.312,0.04299999999999998,256
1,0.298,0.033999999999999975,181
1,0.319,0.057999999999999996,125
1,0.31,0.10400000000000001,94
1,0.32,0.04799999999999999,90
1,0.317,0.057999999999999996,146
1,0.302,0.055999999999999994,199
1,0.325,0.07700000000000001,185
1,0.297,0.021999999999999964,240
1,0.329,0.057999999999999996,149
1,0.288,0.023999999999999966,156
1,0.319,0.064,181
1,0.306,0.020000000000000018,217
1,0.331,0.065,109
1,0.328,0.066,108
1,0.315,0.065,233
1,0.323,0.07100000000000001,132
1,0.319,0.05199999999999999,255
1,0.276,0.02200000000000002,154
1,0.281,0.06600000000000003,146
1,0.299,0.05499999999999999,122
1,0.292,0.05899999999999997,191
1,0.293,0.02799999999999997,143
1,0.305,0.044999999999999984,121
1,0.307,0.046999999999999986,170
1,0.291,0.02799999999999997,225
1,0.24,0.015000000000000013,209
1,0.329,0.057999999999999996,195
1,0.302,0.05199999999999999,169
